proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
22.51,25.0,23.22,21.3,27.67,22.7,22.34,20.2
23.07,22.2,21.86,23.2,28.02,20.5,27.0,38.9
20.62,21.8,21.04,21.6,23.23,19.8,21.14,21.6
20.54,22.7,20.38,20.1,22.1,21.8,24.05,24.8
21.8,23.5,21.69,20.3,20.58,22.4,21.07,17.4
12.95,12.1,13.25,15.3,13.59,13.5,12.27,19.4
15.73,17.0,16.93,15.4,15.24,16.4,14.06,28.4
41.5,36.9,43.55,39.4,38.37,46.8,38.04,23.4
13.5,8.4,12.6,11.2,11.5,19.9,11.96,3.6
15.69,13.6,15.44,16.1,14.27,17.2,15.25,7.2
14.8,12.8,16.23,15.6,14.73,16.3,14.91,6.4
27.42,28.9,28.15,29.3,27.61,32.8,29.84,23.8
25.34,20.8,24.62,29.5,29.02,24.4,30.26,36.8
12.36,8.1,12.75,10.6,11.84,14.8,11.35,21.4
51.18,51.4,53.91,48.3,50.07,53.8,49.63,34.1
25.85,25.7,26.3,27.8,26.37,25.4,24.95,32.3
40.87,34.0,40.44,42.3,43.29,36.6,41.38,13.2
25.85,25.3,25.87,24.9,24.56,24.6,27.31,20.6
27.67,27.5,28.72,29.5,25.06,34.6,23.56,23.9
15.96,10.9,15.03,16.1,16.41,17.4,13.66,12.1
17.27,14.1,17.15,14.8,17.69,18.5,13.68,14.3
11.53,13.4,12.23,11.9,12.82,14.1,15.07,5.4
17.83,19.9,17.21,17.9,17.56,16.0,21.14,22.1
35.03,32.6,35.27,35.4,35.71,35.2,35.77,44.3
21.7,22.7,22.16,21.1,19.45,22.2,20.57,14.6
38.13,43.5,39.63,41.6,40.43,41.0,39.09,30.3
33.68,26.5,32.64,31.6,30.98,30.0,29.66,41.1
16.52,14.0,17.05,15.4,15.15,16.9,12.83,9.6
27.08,29.0,27.25,29.1,28.43,25.8,31.56,48.3
11.24,11.0,10.58,12.6,10.34,10.5,12.7,1.2
26.71,29.7,26.51,27.8,26.98,24.8,29.26,21.4
20.58,17.5,19.64,17.9,21.76,22.0,18.91,16.2
18.05,17.8,19.49,19.2,17.62,22.5,21.69,7.4
14.53,13.8,14.68,13.8,13.27,18.5,13.25,13.8
9.82,8.8,9.97,14.0,9.58,8.4,9.91,6.8
20.67,18.8,19.88,20.2,19.09,19.5,21.94,25.9
24.18,23.1,25.25,27.6,28.44,23.3,25.86,38.0
16.1,12.7,17.79,15.5,15.08,20.7,15.24,9.9
41.28,38.7,41.04,39.2,39.54,40.5,38.07,43.0
30.99,30.8,31.39,28.2,32.25,29.1,31.12,30.9
15.58,19.6,15.04,17.2,17.53,11.8,13.36,26.0
38.45,36.6,38.39,36.5,37.29,36.6,34.2,46.2
36.08,30.5,34.91,30.8,35.69,33.5,31.6,26.1
25.97,22.8,24.77,27.1,24.81,24.1,20.74,31.7
33.34,29.7,30.43,27.5,34.97,32.4,32.35,47.0
12.15,26.8,12.38,22.5,12.01,12.8,13.83,2.0
11.41,11.8,11.21,12.5,11.82,12.9,10.41,17.5
27.71,26.9,30.61,27.0,25.08,30.0,25.2,6.7
15.72,14.5,15.1,16.7,15.63,15.1,17.41,25.4
37.38,29.7,38.29,38.8,41.97,33.1,37.74,40.2
25.56,27.2,25.07,25.4,27.47,25.5,27.11,25.7
11.2,10.8,11.61,11.1,12.37,11.3,10.83,14.9
10.23,9.3,10.16,11.0,12.55,11.3,11.41,17.3
23.57,23.1,23.36,27.4,24.07,22.7,27.3,26.9
23.32,20.0,21.86,23.9,27.35,18.0,27.54,23.5
20.83,17.6,21.14,21.0,22.02,21.4,22.99,11.2
12.14,7.6,12.65,9.2,9.0,11.5,12.93,11.0
24.73,26.0,25.6,25.6,26.11,24.0,26.69,31.3
14.9,15.3,15.44,15.7,15.38,15.3,15.37,25.6
26.15,26.4,25.42,23.9,27.14,22.0,28.88,29.4
18.23,17.7,17.35,17.8,18.84,15.9,22.17,18.3
16.68,16.0,17.02,12.7,17.67,17.4,16.26,41.5
21.49,19.1,20.94,21.0,19.98,24.1,20.36,33.5
27.53,27.7,28.22,28.9,31.34,24.3,29.58,37.7
20.83,20.5,20.49,21.9,23.21,20.3,20.83,14.2
20.04,14.7,20.51,19.1,22.54,22.2,20.25,34.0
25.96,20.3,24.56,26.5,28.58,25.6,27.59,6.9
21.5,18.5,20.47,20.1,22.13,23.7,22.09,36.5
29.77,22.1,29.18,26.1,29.85,27.4,28.13,41.7
23.04,20.7,23.36,23.1,24.92,25.7,23.12,20.0
22.08,21.4,22.79,21.9,24.43,23.3,25.65,30.0
20.04,18.1,20.08,23.1,20.62,17.8,21.43,13.3
21.86,17.9,20.92,22.6,21.43,22.3,23.08,21.3
26.63,20.7,26.79,20.5,31.53,23.7,27.97,17.2
23.24,24.0,22.15,25.0,22.83,26.5,18.55,19.5
12.56,13.2,12.45,13.5,13.52,8.3,12.36,18.9
26.49,26.5,26.33,29.9,24.48,24.5,26.09,21.9
41.75,38.8,42.38,40.2,45.67,45.1,37.97,45.3
12.35,12.5,12.94,10.3,15.5,11.8,12.43,11.9
21.77,19.6,20.2,14.7,19.95,20.6,17.73,15.2
17.08,19.0,17.03,20.0,23.31,10.3,21.56,17.2
27.97,23.4,26.68,28.9,28.62,25.7,28.76,37.2
15.25,6.2,14.47,7.2,13.26,15.1,13.57,14.4
22.55,20.9,22.23,22.1,21.61,22.1,24.23,30.3
42.37,39.5,43.91,37.4,43.78,42.0,42.38,38.7
29.94,27.9,29.85,29.5,31.93,30.3,32.17,27.1
21.94,20.7,22.79,19.4,20.03,24.5,21.79,6.9
38.27,35.6,39.48,40.3,37.86,38.9,37.59,56.0
42.5,45.0,43.15,43.8,42.18,42.3,42.79,29.2
10.97,10.4,11.09,11.3,11.69,11.7,12.65,14.6
17.96,19.5,17.27,19.7,17.37,20.1,19.24,6.7
29.4,22.4,27.39,22.9,25.19,25.3,25.44,14.6
16.68,16.0,16.59,18.8,15.62,15.1,18.59,25.1
25.39,19.3,26.67,21.9,20.54,15.5,19.51,15.6
24.16,11.9,23.02,23.5,21.53,23.6,26.52,35.8
29.18,28.4,27.6,31.6,33.23,27.2,32.48,31.9
43.29,39.8,42.61,43.5,46.68,44.3,44.48,36.5
12.98,14.4,13.05,16.4,17.42,8.6,15.08,25.5
22.55,18.0,22.2,21.6,22.61,24.1,20.89,26.2
17.33,16.0,17.18,18.0,21.24,12.7,18.53,2.4
15.67,15.1,15.86,14.5,15.76,16.9,18.32,6.3
25.4,22.9,25.36,22.4,24.05,27.1,22.98,37.5
10.62,10.3,11.78,13.4,13.39,5.6,13.34,15.8
21.16,20.3,21.7,20.4,21.2,24.1,21.84,29.1
17.18,15.2,17.04,17.0,19.09,17.3,11.45,7.7
41.87,38.3,44.27,38.7,40.25,37.0,36.88,43.9
23.84,22.9,22.11,23.5,25.29,21.9,25.85,15.0
26.59,19.3,26.55,23.6,26.47,24.6,28.81,7.1
12.65,11.2,6.03,11.0,9.8,10.5,10.1,14.8
34.81,30.1,34.79,33.6,33.96,31.6,35.04,35.6
19.84,19.3,18.91,17.4,19.47,26.0,16.21,14.7
13.81,12.0,13.92,12.3,13.71,17.7,12.18,27.4
13.71,10.7,5.82,8.8,8.45,11.3,14.51,11.9
34.71,32.1,33.89,33.5,33.56,35.3,31.97,42.8
12.56,5.8,12.88,10.9,12.06,12.9,9.74,14.8
20.28,20.2,19.06,20.5,24.43,17.1,24.4,18.6
22.89,23.1,22.19,23.8,22.47,22.1,20.66,28.4
44.84,43.0,42.52,44.9,46.85,45.2,41.67,42.1
39.13,36.8,38.41,40.1,40.07,40.4,37.94,37.1
35.14,32.3,34.48,36.4,36.32,31.4,37.9,29.2
21.76,25.9,22.94,22.6,23.25,25.0,21.13,29.3
40.17,34.6,37.12,36.1,43.98,34.0,42.55,40.1
18.06,9.5,16.93,13.9,19.77,12.6,22.58,13.4
27.71,30.0,27.27,25.8,28.16,25.5,29.75,21.6
19.59,19.5,20.65,21.5,20.24,20.6,19.63,32.8
23.48,23.7,22.83,26.8,25.51,23.6,21.11,14.5
33.84,34.5,35.41,40.5,35.49,36.7,34.48,35.3
21.34,17.6,21.63,20.5,20.05,23.5,18.2,28.7
22.4,22.7,23.62,24.4,22.12,27.7,22.55,16.1
21.74,22.6,21.13,23.7,23.06,20.0,24.1,31.4
15.19,16.0,15.2,16.5,17.09,14.1,16.04,31.6
22.68,22.0,22.26,21.1,23.89,23.0,23.43,22.7
27.18,27.0,26.57,26.0,30.23,30.3,30.84,35.6
14.55,8.4,13.58,9.8,9.63,19.8,9.18,9.8
17.21,16.3,18.14,17.8,15.71,18.3,17.01,15.3
16.41,14.3,15.68,16.9,17.99,15.0,17.61,14.5
20.26,18.4,21.08,20.8,17.72,27.1,19.29,13.7
22.25,19.4,21.69,21.6,22.99,19.8,23.47,39.2
13.47,10.0,12.6,14.9,14.3,12.0,13.21,14.3
12.16,7.9,12.01,11.0,8.15,8.8,14.32,1.2
17.13,16.7,8.28,17.3,15.12,20.7,14.32,17.3
23.37,24.8,22.73,23.1,21.85,20.4,25.4,16.3
54.76,58.5,54.96,60.2,61.88,53.0,62.97,79.6
15.84,11.6,15.07,14.5,17.48,16.1,15.57,12.0
28.25,24.2,27.17,28.4,30.54,29.6,29.42,21.4
39.66,39.7,38.57,39.8,38.53,41.1,37.17,45.1
18.68,19.4,19.77,20.5,18.7,19.0,20.82,17.1
20.96,20.6,20.9,20.6,20.62,19.5,22.9,20.2
27.07,26.1,26.14,26.6,29.14,25.4,25.88,35.7
15.85,15.2,15.93,14.8,16.91,16.1,14.8,3.6
12.8,12.9,12.85,11.4,11.85,13.4,16.05,5.4
27.72,24.3,27.44,21.2,32.35,26.4,31.36,30.3
20.69,18.9,20.3,20.9,18.1,19.6,18.13,25.8
12.34,12.8,12.16,12.5,14.84,11.3,17.84,17.3
31.2,31.6,31.12,31.7,32.62,29.9,31.73,23.4
24.79,24.4,24.29,24.5,27.11,25.2,28.85,25.0
23.43,26.4,24.32,26.6,24.64,20.8,28.01,30.7
28.92,27.3,28.44,31.8,33.79,26.1,32.89,23.0
18.71,14.5,17.72,16.4,17.45,15.8,22.52,7.5
16.81,16.9,16.75,17.2,14.41,15.5,18.44,12.7
17.77,15.6,17.9,18.0,18.56,18.5,17.79,9.7
17.78,15.2,18.18,16.1,19.87,17.1,21.14,37.0
35.86,34.7,34.94,34.5,34.61,34.1,33.15,35.0
26.13,24.7,26.61,25.2,30.87,28.6,31.95,34.5
13.06,14.9,13.08,14.5,13.43,11.9,12.23,8.4
44.2,41.0,42.48,40.7,41.34,41.6,42.6,35.4
10.28,12.4,9.58,11.0,9.6,9.2,11.98,6.1
21.03,18.3,20.83,19.4,21.3,24.2,21.46,13.6
22.97,21.3,22.03,23.9,21.56,20.9,23.25,12.9
26.43,22.9,27.41,27.5,28.2,32.2,28.73,27.9
22.29,19.0,20.97,23.1,20.18,22.4,24.57,16.6
21.95,21.3,21.7,28.2,23.41,20.2,25.08,33.3
12.69,12.4,11.84,14.4,15.34,13.9,15.78,19.9
55.71,50.2,54.35,56.8,59.89,53.4,56.2,59.5
21.27,18.5,19.62,10.9,18.03,20.5,17.79,35.3
24.49,19.3,22.26,20.7,19.1,25.2,23.27,18.4
13.8,8.9,14.05,12.8,15.4,15.7,15.71,27.2
35.08,30.5,35.14,34.4,39.09,32.7,33.48,23.1
16.68,13.0,16.04,17.8,18.62,11.1,16.71,18.0
12.08,12.1,12.55,14.8,12.39,13.2,14.3,6.8
17.29,13.1,17.31,8.1,17.41,23.3,19.88,7.8
20.75,20.3,21.38,22.3,24.42,26.5,23.83,22.6
27.63,25.9,27.45,18.8,23.09,29.4,23.37,21.0
27.81,24.0,25.81,27.2,27.74,24.5,27.56,24.8
16.12,12.0,16.71,16.8,12.94,20.1,14.43,12.6
21.15,18.3,20.98,22.4,24.71,19.2,25.39,17.4
27.13,26.1,26.66,27.7,25.9,23.4,27.88,19.9
26.89,21.9,27.4,26.5,30.62,24.6,26.51,23.9
28.28,28.1,28.71,31.0,32.38,28.5,32.42,27.9
32.38,30.8,33.48,39.2,31.22,32.0,26.05,33.8
11.99,11.4,12.21,12.2,16.28,13.7,15.2,3.0
19.48,18.5,20.84,19.0,17.85,24.6,20.93,5.9
16.11,16.2,16.34,16.4,15.65,15.3,13.14,15.3
11.9,13.0,11.85,12.8,12.58,10.1,11.02,12.7
21.11,16.0,18.83,20.3,23.2,14.5,22.04,25.6
19.81,19.5,20.06,20.8,22.19,19.2,19.44,40.1
34.98,34.4,33.89,33.0,33.19,30.8,32.65,33.4
47.95,44.3,46.71,48.8,49.35,44.7,46.02,42.0
38.3,40.7,39.85,39.9,39.67,43.8,33.6,46.0
30.85,29.2,30.15,30.3,38.4,28.8,31.15,26.4
25.12,27.8,27.13,24.2,27.41,29.7,28.33,25.7
27.19,32.3,28.36,27.1,25.99,32.5,27.23,26.4
18.2,15.2,19.5,20.2,16.66,18.4,13.29,6.9
18.53,23.1,19.09,19.4,17.19,17.7,21.86,19.6
19.13,21.7,20.87,20.0,23.34,20.4,21.35,21.1
29.62,24.9,30.54,31.8,29.39,29.8,26.56,31.0
12.95,10.8,12.36,12.2,14.04,11.4,10.31,25.3
24.25,26.4,25.7,24.0,20.96,25.1,25.99,3.7
54.67,53.6,56.65,60.4,51.09,53.4,57.45,48.1
52.72,51.5,53.63,55.1,53.24,47.5,55.5,53.5
49.76,48.7,52.14,45.7,53.84,50.0,48.87,58.2
36.53,34.3,37.47,33.2,39.36,37.9,38.49,45.2
28.29,28.2,28.89,29.4,30.63,29.8,31.59,33.8
20.7,17.3,21.24,20.5,22.36,19.1,23.06,15.4
38.62,35.3,38.62,39.7,47.56,36.6,40.52,39.2
17.77,18.5,18.42,16.3,18.95,18.7,19.19,8.0
7.38,19.0,16.47,18.4,18.16,13.5,23.99,25.9
41.37,41.3,41.31,40.7,44.59,44.1,40.41,42.5
20.77,20.7,19.99,20.9,22.56,21.4,21.92,17.4
17.18,15.1,16.25,15.8,18.52,17.5,15.54,20.4
33.77,35.8,34.18,30.7,36.1,36.4,31.98,32.7
25.23,21.6,24.67,23.8,27.22,25.6,26.21,5.2
22.45,24.2,22.9,23.2,21.91,23.1,23.2,35.7
24.25,22.6,22.19,24.7,24.83,20.6,26.93,12.0
20.4,20.3,19.91,20.5,19.49,18.2,21.22,37.6
18.16,18.6,19.07,18.1,16.19,19.8,16.58,18.9
12.79,11.8,13.39,11.8,13.02,14.3,7.05,3.6
25.84,27.2,27.48,29.0,28.73,28.9,27.11,26.6
11.03,7.7,10.9,9.5,10.42,12.4,12.14,18.1
45.9,46.9,46.74,45.4,49.81,49.2,48.65,45.4
39.11,38.0,38.52,39.8,39.27,35.6,40.07,42.0
24.59,20.0,24.36,24.6,24.13,24.6,24.42,12.8
11.41,11.6,11.02,12.8,11.97,11.8,9.53,4.2
11.78,9.6,12.26,14.0,13.31,14.2,13.03,15.0
12.87,11.5,12.19,13.1,15.99,10.9,13.82,18.6
37.45,40.7,38.23,37.2,38.82,42.6,37.07,42.1
34.88,32.9,34.04,34.1,34.21,32.0,28.5,29.9
38.07,33.5,36.42,39.5,38.2,35.3,39.38,24.9
27.79,25.7,29.07,27.2,30.88,29.6,31.74,25.7
10.27,11.0,9.83,11.3,9.93,11.0,9.97,-1.0
39.03,41.1,40.0,38.4,37.6,39.3,37.19,40.5
12.46,10.7,12.34,14.0,14.3,14.2,13.38,18.7
19.68,16.1,17.83,19.6,21.55,19.5,18.56,2.7
21.94,23.7,20.54,17.7,20.66,11.2,16.17,21.5
15.7,18.3,17.3,16.0,16.82,20.0,17.03,9.6
31.45,31.2,31.93,32.8,30.39,31.7,30.75,32.1
15.06,19.9,14.75,19.1,18.51,12.6,14.98,36.0
35.09,34.6,34.28,35.8,39.73,34.1,34.72,12.6
32.01,28.7,30.44,32.6,34.81,29.8,31.57,50.0
25.87,22.9,24.82,24.5,27.56,22.4,23.81,13.4
15.07,11.8,15.74,20.8,13.54,13.1,17.68,19.9
11.34,12.7,11.33,10.7,12.24,12.3,12.31,8.4
25.51,26.8,26.83,25.7,23.85,26.7,23.11,16.6
40.05,36.7,41.22,39.7,41.43,38.5,38.73,20.6
10.28,9.6,10.02,10.8,9.95,10.5,9.07,10.2
19.7,18.9,20.3,19.0,22.0,22.8,18.12,8.2
23.22,20.8,23.02,26.5,23.8,22.7,25.5,29.5
10.13,8.1,10.01,9.4,10.7,9.8,12.14,21.9
19.9,17.1,19.06,18.8,17.33,17.4,18.83,14.4
24.11,26.1,24.69,23.9,28.14,24.6,24.02,14.8
13.83,10.9,13.24,10.9,13.8,14.0,12.18,1.4
25.35,27.0,24.97,25.8,26.57,22.3,28.5,30.7
17.28,9.7,18.72,15.5,15.94,22.8,18.97,26.9
15.3,12.5,15.47,15.4,15.32,20.4,16.49,14.1
12.89,14.1,13.09,12.3,11.9,12.6,14.2,18.0
18.98,15.6,17.12,15.3,18.2,16.6,17.07,26.3
25.8,27.0,25.88,24.2,27.15,30.7,28.85,26.2
19.44,19.5,19.13,19.1,20.31,18.8,16.87,9.4
20.16,14.2,20.36,21.1,23.27,20.8,22.9,12.9
28.59,24.7,26.05,30.1,31.55,21.9,27.3,34.0
29.82,25.6,28.23,29.2,27.55,27.0,27.51,32.1
23.0,19.3,22.87,20.3,20.48,24.6,23.33,29.6
23.38,19.6,24.97,22.8,22.54,25.9,27.3,17.7
25.52,19.8,24.39,23.3,29.5,21.6,24.1,12.6
12.16,13.1,12.08,13.4,12.97,8.1,12.56,21.9
25.83,25.8,26.69,31.0,27.03,25.3,26.35,32.1
19.11,21.1,19.63,19.9,24.3,16.4,24.74,3.7
34.63,28.1,30.03,34.8,35.98,26.6,32.83,28.2
27.95,27.8,26.57,27.2,28.98,26.0,29.27,7.6
22.56,19.7,21.64,22.1,21.11,20.8,19.87,33.5
31.74,31.5,31.62,32.2,32.18,30.7,30.14,27.1
36.9,34.6,35.82,37.7,33.74,35.6,36.79,17.2
41.42,42.7,42.45,40.3,43.02,42.6,44.3,44.5
10.16,7.4,10.38,11.1,12.05,10.6,11.31,2.2
26.03,20.6,23.82,23.4,23.44,23.6,24.76,39.6
20.74,32.9,19.47,34.2,31.76,30.3,30.39,16.9
21.57,18.6,20.09,21.3,26.0,14.2,22.1,24.5
23.83,16.2,23.93,24.2,25.53,23.0,26.34,24.9
45.78,44.8,45.52,47.0,43.64,47.3,41.23,66.8
9.29,8.9,10.0,8.8,14.05,10.4,10.38,13.9
15.76,9.4,16.54,15.7,16.11,17.0,20.37,31.5
40.49,41.8,41.82,38.7,47.88,47.1,40.22,52.8
14.88,15.0,15.4,15.7,15.96,16.8,14.83,26.8
25.68,22.7,24.81,22.2,28.03,25.3,26.04,9.9
13.97,10.4,14.89,15.4,15.08,7.5,17.63,5.3
23.01,24.8,24.18,24.3,25.16,24.2,27.44,8.6
22.12,22.8,22.15,26.2,21.12,20.2,24.58,15.6
24.75,18.4,24.69,20.3,27.28,25.5,28.42,21.8
14.48,16.6,14.58,14.4,12.54,12.8,13.71,12.7
13.55,13.0,13.63,15.9,14.7,15.2,15.97,13.2
33.13,29.1,33.64,33.1,36.58,29.4,36.95,24.4
13.23,12.8,12.32,12.5,9.17,12.8,12.3,20.3
17.77,15.3,17.83,17.6,17.95,22.6,15.83,19.6
13.54,10.8,13.03,11.7,8.55,11.6,13.86,10.6
14.28,17.4,14.53,17.0,15.52,15.7,18.17,10.6
35.25,31.8,33.96,33.7,32.84,33.5,34.28,28.3
11.77,12.9,11.67,13.9,13.82,10.3,10.3,34.1
19.83,20.0,21.01,19.8,21.56,19.1,21.46,19.0
48.97,51.6,50.06,54.4,54.13,48.8,56.04,29.6
19.86,17.9,19.92,20.7,24.33,19.7,23.73,20.6
24.91,25.3,25.52,30.5,26.44,25.5,25.32,23.5
16.1,14.6,16.88,17.4,16.83,16.8,16.46,9.4
34.07,34.2,32.98,31.8,29.4,30.6,32.77,30.0
44.36,41.6,42.09,41.6,47.7,43.0,39.2,36.2
39.03,34.4,37.64,36.7,42.2,37.2,38.26,30.8
35.16,37.5,35.43,39.0,36.88,37.6,36.46,19.1
40.08,40.5,39.0,43.5,44.2,41.1,41.01,33.9
16.28,15.5,15.71,16.5,19.36,15.1,20.33,28.4
20.53,17.9,21.84,26.1,22.66,20.4,18.78,22.0
12.67,10.7,12.57,8.0,12.35,14.7,12.25,10.7
28.2,26.2,27.12,25.5,29.01,26.7,24.73,14.6
28.23,28.4,27.95,25.6,26.43,23.8,30.66,20.2
53.41,53.7,55.55,57.6,55.04,53.1,56.04,51.1
52.07,47.1,50.12,50.1,56.32,46.8,58.28,39.8
11.16,14.3,11.77,19.9,14.78,8.5,14.8,13.0
16.99,7.6,16.1,14.4,12.9,13.5,19.62,10.1
20.15,13.3,21.08,25.0,18.34,21.3,20.66,11.6
23.24,22.3,22.8,22.2,22.95,22.2,21.44,14.9
34.85,35.2,36.26,38.3,32.45,37.1,32.73,46.3
32.39,32.2,33.35,34.8,31.64,34.1,35.8,32.6
21.77,25.7,22.72,22.2,21.15,28.2,23.0,30.4
22.0,19.5,21.02,20.1,20.51,19.4,23.26,34.4
20.12,9.5,18.19,20.3,18.63,15.3,17.48,5.9
23.64,24.7,24.03,25.8,25.25,26.1,24.5,35.2
20.32,10.2,19.31,28.5,17.86,18.8,19.41,12.6
12.45,10.4,12.05,15.4,12.75,11.0,11.75,16.2
15.62,12.8,16.12,15.4,9.86,14.1,11.7,14.0
27.61,22.8,27.71,26.0,30.45,31.1,29.79,21.6
37.65,36.5,38.1,38.2,36.98,42.8,37.49,41.7
14.53,13.8,14.34,9.6,10.85,24.7,12.22,13.8
13.67,13.4,14.29,17.8,10.62,11.7,15.6,18.8
29.55,23.6,29.98,29.1,32.89,27.5,36.15,25.0
26.6,24.5,25.99,26.6,26.41,25.5,23.33,31.0
9.78,13.6,9.84,12.3,8.76,12.5,9.67,9.4
38.36,38.1,37.88,37.7,31.94,35.0,37.55,35.0
24.2,21.7,24.39,26.1,24.22,22.6,25.3,31.0
12.75,6.5,11.88,6.5,10.83,11.3,12.5,11.9
27.68,26.8,29.25,25.7,33.03,34.7,26.56,29.5
24.04,22.6,23.97,22.6,22.86,22.5,23.74,17.0
55.46,52.4,53.9,51.2,50.33,53.2,56.82,66.4
16.91,13.0,17.19,16.9,17.1,18.0,18.83,31.7
28.76,23.2,27.92,24.6,30.64,28.4,28.95,28.4
17.33,19.8,16.42,18.8,17.01,15.9,22.8,11.9
33.97,35.4,35.31,35.8,39.05,37.0,37.54,33.4
40.28,38.4,39.02,39.0,40.55,37.9,38.31,43.3
20.34,21.3,20.14,20.6,20.35,19.7,18.46,11.8
14.2,15.9,14.27,10.4,18.55,13.3,16.73,4.9
27.98,27.8,27.55,29.7,29.13,25.9,32.59,14.7
26.27,27.9,25.22,27.4,26.39,24.9,28.92,29.3
14.43,17.4,14.31,14.2,13.51,18.7,13.49,11.5
19.06,16.3,20.03,19.6,18.63,19.1,20.86,27.4
15.01,14.7,16.36,15.2,14.4,20.1,13.33,10.7
41.45,36.4,40.31,37.3,40.89,40.5,39.75,48.9
20.97,19.7,20.77,21.9,21.19,18.9,22.01,36.3
23.99,19.9,22.26,19.7,25.53,20.2,20.93,16.1
56.38,48.3,54.65,53.0,55.52,53.1,50.67,61.8
19.88,21.3,20.65,19.7,14.76,27.5,16.1,17.8
19.34,21.5,19.65,22.2,19.57,18.1,25.31,26.6
24.07,24.2,23.56,23.9,27.29,22.0,24.68,16.6
29.25,29.1,29.8,30.0,32.46,30.5,27.4,30.8
12.43,7.2,12.82,12.4,12.15,14.8,10.72,18.3
23.67,16.4,22.76,26.7,28.51,23.2,25.87,13.4
22.03,21.7,22.44,24.0,19.35,22.6,19.06,24.9
12.98,14.2,13.93,14.9,13.94,13.4,14.69,14.2
26.65,24.5,26.99,26.6,25.81,25.1,32.83,15.0
25.78,20.6,24.13,28.0,26.54,20.2,27.27,17.5
25.5,19.5,24.6,26.1,29.91,22.6,29.06,19.0
17.67,16.6,17.39,18.3,16.56,18.7,19.86,20.9
16.59,11.1,16.86,18.7,16.49,18.6,16.39,8.9
20.06,15.1,18.82,17.7,17.3,14.2,16.45,31.8
25.57,20.8,25.16,24.3,25.02,26.9,22.64,13.4
36.82,38.5,37.11,39.7,35.52,38.0,35.23,46.0
28.52,23.1,26.95,30.6,28.99,20.0,30.02,20.5
16.63,18.3,15.69,15.5,20.9,17.4,13.04,22.8
45.06,44.9,46.15,42.3,47.76,46.3,44.19,47.9
18.9,16.7,18.14,20.8,19.94,19.4,21.08,26.0
22.15,18.5,22.02,23.1,22.2,28.4,22.91,34.3
24.12,25.2,23.74,24.1,23.42,27.9,27.34,24.9
29.21,25.6,27.24,26.6,25.96,27.5,26.97,29.6
22.25,15.5,21.39,21.9,18.97,22.2,22.84,4.8
24.96,23.4,23.24,26.5,27.32,17.0,27.3,30.8
21.53,16.4,21.51,20.5,21.32,24.2,20.18,27.4
17.78,20.9,17.62,19.7,22.32,17.4,11.1,25.3
21.95,26.3,23.49,25.0,22.63,27.2,22.33,6.8
12.71,13.0,12.52,15.7,16.97,8.0,14.5,26.3
18.91,14.5,17.88,8.0,15.01,19.6,19.28,23.3
16.1,12.8,14.44,19.8,13.38,16.0,19.95,27.5
40.35,40.2,41.59,40.5,46.05,44.9,41.08,23.6
24.12,9.5,23.03,19.1,21.83,24.6,21.75,17.1
14.74,14.3,14.29,13.3,14.39,16.4,14.62,10.7
21.38,22.1,19.11,19.6,20.11,19.2,18.15,17.4
19.3,12.3,17.87,18.6,17.0,16.1,19.1,11.8
40.67,33.4,39.36,34.3,40.77,34.2,39.99,32.8
20.15,21.7,19.53,20.1,17.13,20.5,17.98,19.7
36.99,34.2,38.12,31.7,40.62,37.2,33.35,30.8
34.06,27.2,31.44,28.6,31.38,30.0,35.91,31.9
18.43,19.8,18.19,20.9,17.57,22.0,18.77,32.9
16.59,15.9,16.05,18.0,20.34,15.1,21.33,21.3
21.02,10.7,18.67,23.4,25.5,13.1,20.33,20.1
32.47,32.6,31.73,30.3,37.03,32.2,34.17,46.2
15.9,16.7,15.95,20.7,19.34,10.1,15.37,29.9
22.36,18.2,23.07,22.8,23.8,25.0,22.99,34.0
16.72,6.3,16.55,18.6,21.01,13.9,17.01,21.5
11.8,11.8,12.2,13.2,11.73,13.3,10.75,13.6
23.94,19.7,21.83,16.0,24.9,23.1,22.35,31.2
13.58,15.1,13.54,18.5,13.49,17.6,9.85,32.6
39.3,31.6,38.27,29.3,36.92,30.8,37.03,54.4
27.09,23.9,24.98,28.0,26.91,24.2,26.33,9.5
24.98,22.2,24.75,21.3,25.29,26.2,23.95,18.2
12.61,10.6,12.71,19.6,14.9,11.7,16.03,23.4
30.71,25.1,29.49,26.8,32.96,26.1,34.41,18.4
26.32,25.6,25.37,23.5,25.0,22.1,25.46,26.0
21.98,22.2,21.63,19.4,20.9,30.6,14.13,26.2
26.28,16.5,26.71,24.9,30.54,27.9,29.17,29.1
19.23,21.7,20.67,21.7,18.28,21.9,21.03,36.7
14.91,15.7,14.87,13.1,12.87,13.5,13.5,9.4
19.04,9.6,17.56,18.3,23.54,9.9,22.4,7.5
22.77,21.1,21.94,26.6,21.59,16.6,23.92,19.1
48.42,49.8,49.64,53.2,52.89,47.2,51.78,40.5
15.38,14.3,15.93,15.3,17.25,14.6,16.42,22.1
47.11,43.2,46.29,44.3,44.82,43.8,44.36,44.2
21.58,24.6,22.68,22.1,18.93,24.3,18.54,24.1
18.33,20.0,18.74,20.2,20.4,17.3,20.43,36.5
12.99,10.6,12.1,14.6,11.98,8.8,10.43,15.3
24.32,27.5,27.07,30.5,21.14,27.9,22.1,33.5
50.95,47.4,52.15,48.7,48.34,47.8,47.76,44.2
