proj1,proj2,proj3,proj4,proj5,proj6,proj7,points
15.48,15.1,15.32,16.3,14.85,14.8,16.83,10.2
13.77,17.3,13.2,14.7,15.18,16.0,17.33,1.2
17.28,17.2,17.18,16.4,14.9,15.7,16.53,17.1
12.96,16.0,12.83,14.8,12.34,10.7,14.46,22.0
19.46,16.2,18.28,19.6,17.64,19.4,15.95,18.1
21.1,19.6,20.72,21.9,20.45,18.7,21.17,15.6
31.34,34.9,29.83,32.4,31.56,31.0,31.67,30.6
31.78,30.4,32.44,31.0,33.7,28.2,31.56,19.7
22.93,21.7,21.94,23.9,26.86,25.5,27.26,21.5
29.09,26.3,28.34,29.9,32.09,25.0,28.37,32.8
40.2,41.9,37.9,40.2,44.91,39.5,43.97,28.6
28.18,27.2,28.27,28.9,28.93,24.3,29.23,25.6
29.02,28.5,29.22,30.1,28.47,27.6,28.9,20.1
23.21,22.6,21.91,24.4,25.37,21.1,22.96,30.1
23.7,24.2,22.94,23.3,27.9,23.3,25.74,30.6
24.37,24.5,25.41,22.9,27.64,23.0,27.61,36.2
21.0,24.1,20.11,20.6,19.27,20.7,18.82,13.4
24.93,25.0,25.49,25.3,23.08,24.1,27.74,7.0
18.35,19.5,18.2,20.7,9.4,17.0,15.59,10.5
26.64,26.5,26.58,29.4,27.03,24.9,25.06,33.6
10.22,9.4,10.13,11.4,12.05,11.0,11.99,7.8
55.48,54.1,54.72,56.8,57.35,53.5,55.33,47.6
32.08,33.1,30.41,33.7,34.6,31.0,33.54,33.1
13.53,5.7,11.76,11.2,6.34,17.5,10.85,1.2
33.77,34.4,33.11,35.3,33.68,31.8,31.42,31.9
13.46,15.2,13.05,14.4,17.11,11.4,15.63,42.1
15.37,13.5,15.64,15.7,17.96,15.8,20.68,3.4
46.28,43.3,45.64,49.3,48.72,40.1,41.35,36.7
12.59,18.6,13.5,13.3,14.32,9.8,12.17,24.6
30.37,31.6,29.8,29.7,29.41,29.9,31.71,15.2
23.39,21.9,22.52,20.2,24.5,24.6,25.41,18.4
31.78,34.1,29.55,36.3,36.71,29.9,30.13,18.4
21.14,21.5,20.1,20.3,18.83,24.8,18.81,11.6
44.64,40.4,45.84,45.4,45.8,45.2,42.17,41.3
10.49,11.2,10.54,8.8,8.75,11.9,8.55,9.5
17.3,15.6,16.69,19.4,18.13,17.1,15.98,22.8
37.23,36.2,36.43,37.7,37.9,39.9,33.13,19.0
19.06,21.5,18.91,21.4,18.85,17.0,19.51,14.6
44.88,45.1,43.37,45.4,42.44,45.9,41.76,37.4
24.39,23.7,24.59,25.5,22.11,25.1,24.17,10.7
20.89,30.2,21.56,22.4,24.05,20.1,24.84,13.3
19.31,17.0,18.16,20.5,19.72,19.1,21.25,12.4
40.1,39.4,38.99,42.8,48.42,39.1,41.29,43.4
19.28,16.9,19.39,16.3,22.82,19.7,21.5,3.0
9.32,5.8,9.06,9.8,14.28,12.2,11.68,5.6
24.41,26.4,24.25,26.3,18.81,22.9,24.34,20.9
19.09,20.7,19.49,19.6,15.51,23.9,13.24,13.3
32.9,30.2,32.83,31.3,29.4,31.9,31.62,32.3
40.6,39.0,40.01,46.1,42.38,35.3,42.01,50.0
21.44,17.5,20.65,20.4,18.87,20.5,20.42,35.8
24.01,21.1,22.32,24.9,25.92,21.2,27.71,32.8
17.49,16.9,18.35,16.9,14.62,21.1,16.4,5.7
16.35,16.3,16.18,16.4,17.14,16.6,17.29,8.9
24.38,25.7,22.81,26.7,21.8,20.6,24.58,32.3
24.85,28.7,26.27,25.5,22.46,26.6,26.27,23.1
20.67,18.3,20.28,19.0,18.98,23.0,17.69,-2.5
28.63,25.4,29.11,31.0,28.31,30.7,30.01,26.0
33.12,35.0,33.95,34.2,36.56,31.0,33.38,50.1
12.38,11.9,12.34,15.1,12.52,12.7,14.02,13.7
20.23,22.4,19.95,20.9,18.66,20.4,20.23,25.8
31.35,33.2,29.87,33.1,33.87,31.0,34.38,31.8
14.17,16.9,14.14,14.3,13.79,14.3,12.39,11.6
27.16,28.7,26.15,24.1,27.14,26.5,28.47,20.0
12.38,14.2,12.26,15.3,14.22,10.1,14.05,14.1
13.84,15.6,13.46,14.6,15.52,14.9,19.32,26.9
25.92,26.8,25.81,25.4,25.73,23.8,24.17,46.8
57.85,60.1,60.2,53.4,54.89,57.1,55.38,50.7
19.78,16.9,19.68,18.5,23.0,23.6,23.34,26.7
22.39,23.4,20.79,22.0,20.13,25.2,21.31,32.1
21.69,21.1,21.75,20.2,21.37,22.8,19.29,8.9
34.66,33.5,34.57,33.6,34.67,32.0,34.47,30.5
16.79,11.7,16.77,15.9,15.21,17.3,16.09,29.3
46.52,48.1,44.83,45.3,44.23,45.7,42.39,36.0
36.97,39.1,36.25,36.0,36.76,36.4,32.65,48.5
28.11,28.4,28.18,28.0,29.61,26.2,26.82,35.4
41.71,44.9,40.71,41.1,46.37,41.1,41.17,50.0
36.1,38.7,35.5,35.9,31.51,36.6,36.25,41.2
26.73,29.3,26.53,28.0,30.91,25.2,29.47,40.3
19.92,18.7,20.45,19.0,20.64,25.6,18.82,26.6
23.86,26.7,24.73,25.3,25.73,25.5,25.39,47.9
36.34,36.5,35.52,40.7,42.45,33.0,43.35,31.0
25.82,22.7,24.74,25.1,30.04,23.4,30.22,28.4
31.95,28.7,32.45,26.7,28.91,32.0,26.64,31.3
15.43,9.1,14.87,9.3,12.88,20.5,11.35,2.7
10.6,10.8,9.91,14.6,13.96,8.3,12.31,25.4
20.74,21.0,19.64,25.1,25.78,16.3,23.47,39.5
29.61,31.9,28.96,30.0,30.18,29.1,27.23,7.2
39.5,40.9,40.02,35.7,37.67,37.2,40.17,51.4
14.75,13.3,14.02,14.9,13.45,10.0,12.37,5.7
24.85,27.0,25.4,23.7,24.89,22.6,24.51,11.5
56.79,53.5,57.52,51.0,50.36,54.7,55.86,65.5
11.1,11.2,10.73,10.5,10.48,10.4,10.52,7.9
56.95,57.9,58.25,57.0,58.93,51.5,56.15,37.1
47.15,50.6,45.57,45.7,47.71,40.0,44.17,32.0
14.0,15.4,13.58,15.3,17.26,11.7,15.04,16.6
19.56,14.7,19.92,16.3,16.96,22.4,19.5,8.9
11.73,13.2,10.98,14.1,11.29,11.1,13.35,8.0
24.31,24.6,22.83,23.7,24.63,21.7,22.57,19.0
33.01,34.3,32.11,33.7,35.69,32.5,33.77,47.1
25.66,26.2,24.07,25.8,24.75,24.8,28.69,30.7
34.28,35.5,34.62,33.5,36.61,34.8,28.8,30.2
32.33,32.9,30.63,30.9,31.95,31.1,28.52,14.2
18.29,19.0,17.72,18.5,16.23,18.2,18.55,17.1
10.72,13.0,9.52,10.1,14.72,15.0,11.43,8.5
31.53,32.9,30.62,32.1,29.75,33.4,30.8,39.0
15.41,16.0,16.09,19.6,16.12,13.0,16.16,12.6
36.37,37.4,36.8,38.0,43.37,36.8,40.59,20.3
31.89,28.9,31.51,32.2,38.74,30.7,33.64,42.3
24.06,28.5,23.8,24.2,22.15,24.2,23.04,5.1
14.42,15.5,14.88,15.0,15.74,13.7,17.08,2.4
14.75,15.7,14.78,19.4,23.66,11.2,20.0,13.8
39.95,40.4,38.05,38.4,37.33,40.4,37.68,31.2
19.27,20.6,18.54,22.7,20.66,19.0,22.53,31.6
15.45,14.6,14.95,16.6,15.28,15.6,15.61,18.1
18.48,18.3,18.63,18.8,19.63,18.9,22.22,12.0
10.23,13.5,10.21,10.3,10.54,11.4,7.23,3.2
22.02,20.5,21.36,21.6,23.58,22.5,23.93,11.4
24.52,24.6,23.99,26.5,30.8,21.2,28.4,17.5
20.92,12.5,21.21,21.8,22.71,18.6,19.58,29.3
21.98,22.9,20.81,22.1,23.02,21.4,22.72,7.2
30.87,32.2,29.96,32.8,29.43,31.9,29.15,7.1
18.64,19.0,19.07,18.2,19.21,17.7,15.08,22.1
21.31,21.0,20.19,23.1,26.44,22.6,26.05,19.3
43.16,42.1,44.29,36.2,36.72,46.6,38.8,36.5
22.1,23.8,22.21,23.2,23.6,21.1,22.67,13.6
10.42,11.1,10.12,13.7,12.92,10.2,9.68,13.5
9.88,11.3,9.25,10.6,9.38,10.1,9.86,16.5
26.26,27.3,25.89,25.5,25.27,27.0,24.46,24.9
13.65,12.1,13.34,15.0,15.2,12.3,18.86,21.7
24.98,25.8,24.67,28.1,27.68,25.1,26.6,10.4
10.63,11.4,10.5,10.9,11.8,10.9,11.13,12.0
17.81,20.2,18.83,18.7,18.45,18.7,18.09,13.6
43.0,48.3,41.02,45.4,42.21,40.4,43.71,53.7
15.78,13.6,15.61,16.2,18.42,13.2,19.1,40.5
14.34,12.9,14.15,15.0,15.53,15.2,16.81,13.8
39.66,41.6,39.85,41.4,39.01,37.3,42.31,51.7
23.44,24.5,23.14,24.4,22.06,22.8,21.63,32.7
29.31,26.1,29.09,27.0,32.92,34.5,28.29,38.9
42.17,44.8,43.21,38.6,45.0,42.4,41.82,46.7
16.9,18.4,16.65,17.1,14.99,19.8,17.68,17.3
52.6,49.5,50.61,51.4,53.98,48.2,51.07,49.5
40.48,42.2,38.02,41.8,41.82,45.5,39.22,24.0
14.64,14.5,14.48,15.0,16.17,17.4,14.25,25.6
11.02,12.8,11.12,12.5,10.85,8.3,13.72,3.0
29.04,27.0,29.75,27.1,28.3,32.8,26.15,22.6
38.12,39.3,34.49,39.9,37.3,37.4,37.46,36.7
21.95,21.4,21.5,21.2,19.54,25.5,20.72,22.7
14.16,12.7,13.54,15.1,16.74,14.8,16.15,8.6
37.0,40.0,36.24,37.7,37.83,38.7,37.02,35.5
32.85,34.7,31.21,33.4,29.99,29.8,27.33,18.8
11.39,10.1,11.3,10.8,8.6,12.8,16.81,24.9
21.56,25.3,20.75,24.8,21.46,20.9,22.67,26.1
15.44,19.8,13.73,20.2,16.02,17.8,8.66,23.3
36.18,35.0,35.34,36.3,35.61,33.8,35.48,32.8
26.99,29.6,26.48,31.2,30.2,22.1,30.69,31.3
41.14,42.5,41.27,39.5,36.14,42.2,38.89,39.1
17.75,16.1,16.28,16.9,18.52,16.9,18.76,16.7
14.38,14.5,14.6,14.0,12.15,14.5,16.51,32.2
18.54,16.6,17.8,19.8,17.82,17.2,19.42,17.1
19.88,23.8,19.5,26.2,23.66,15.4,23.38,23.3
15.95,10.0,15.59,15.5,15.3,15.4,14.84,9.6
22.28,20.8,22.36,24.2,29.74,20.4,25.61,22.8
29.69,27.8,28.82,30.6,37.34,25.1,32.29,27.2
17.32,17.6,17.37,18.3,18.22,18.8,18.16,15.4
20.74,19.6,20.41,20.7,22.28,20.4,22.12,47.9
17.23,16.4,16.51,20.7,18.37,13.9,18.05,26.6
17.2,15.8,16.88,15.2,14.78,17.6,18.08,21.6
23.99,22.6,23.31,24.4,22.91,23.4,25.18,36.9
34.74,36.3,34.44,36.1,37.09,33.8,37.37,35.8
29.38,31.1,28.49,31.3,30.77,29.1,30.68,17.3
26.09,24.9,24.85,25.2,23.6,25.4,24.89,25.7
17.84,18.3,16.99,16.9,17.95,20.3,16.63,8.1
50.72,50.4,48.25,49.2,52.61,49.8,49.39,50.2
23.38,24.0,22.77,22.9,22.47,22.3,23.33,29.4
12.01,12.9,12.14,12.2,14.93,13.5,12.86,4.6
23.63,23.2,25.23,20.9,19.72,29.7,21.92,21.7
25.91,27.0,25.13,28.6,30.2,23.0,27.53,59.7
39.9,41.1,38.2,37.9,40.38,38.1,34.96,30.8
25.59,24.7,24.41,26.9,26.54,27.5,25.7,27.3
28.03,27.5,26.92,28.8,29.63,28.1,28.34,33.3
15.97,13.6,14.74,14.7,15.82,16.2,22.53,14.4
13.63,12.2,12.16,11.3,17.76,16.4,18.58,18.2
12.09,10.4,11.34,10.4,11.22,15.0,12.11,10.9
17.87,18.3,17.74,18.1,14.88,20.8,14.76,1.0
13.48,13.8,12.62,14.9,15.01,13.6,14.94,21.2
26.8,24.9,26.12,29.5,25.85,28.2,27.46,36.4
22.7,22.0,21.31,23.0,22.05,21.4,23.14,6.1
37.22,36.9,38.98,37.3,43.26,35.2,40.73,64.3
15.81,18.7,15.07,17.2,16.38,11.9,16.35,19.8
25.2,26.3,24.68,28.9,25.88,23.9,25.64,27.7
29.82,31.4,30.77,29.7,33.26,27.2,31.07,27.1
14.85,12.8,14.95,15.7,15.3,13.9,14.65,36.0
19.72,19.7,19.4,21.0,18.32,19.4,17.39,29.7
16.93,17.0,16.15,15.9,15.61,18.2,18.03,19.0
21.3,22.4,19.8,21.4,25.89,19.6,26.2,13.9
31.42,30.2,31.96,28.7,30.7,32.5,27.11,41.7
15.39,15.4,14.93,17.1,19.94,14.9,15.85,14.1
11.97,15.3,11.27,12.6,11.65,14.2,11.12,3.7
19.88,21.4,20.66,19.0,17.51,20.2,21.4,11.2
12.81,15.9,12.37,15.5,13.24,10.4,14.43,16.7
20.63,18.6,19.61,19.8,20.46,22.4,19.18,28.1
22.21,21.9,21.62,22.6,20.6,24.9,21.36,26.9
19.9,19.7,18.94,21.4,22.21,18.4,20.06,16.6
20.85,17.4,20.36,17.1,19.41,21.6,20.02,6.7
34.41,38.6,33.23,35.7,33.58,36.2,33.17,11.0
29.49,30.7,29.17,28.9,28.64,28.1,28.92,42.3
25.3,22.8,24.36,24.3,27.2,27.1,29.2,19.0
31.37,30.5,30.82,31.7,31.16,29.7,30.18,29.5
20.61,22.4,20.42,22.6,22.71,19.4,20.07,22.9
43.61,46.5,41.94,41.0,44.88,45.3,43.67,39.6
12.21,15.0,11.67,14.3,14.08,13.8,14.32,20.2
27.0,27.6,26.36,29.8,30.57,24.0,27.35,20.7
32.11,27.5,31.1,32.4,37.51,30.2,31.25,40.7
29.36,27.1,29.07,30.2,30.38,28.0,29.35,31.4
24.8,22.6,22.82,24.0,23.45,24.5,23.07,20.2
26.95,23.7,25.55,29.4,29.28,22.2,26.99,11.7
20.75,20.6,20.47,20.6,22.86,19.6,16.82,14.2
24.42,25.5,22.92,23.8,25.91,24.0,27.12,19.6
24.64,24.4,24.68,23.0,26.87,23.4,26.49,28.0
19.54,22.5,18.11,20.6,19.73,18.4,19.79,5.2
19.04,18.7,18.91,18.4,22.2,18.0,20.28,24.9
22.68,24.4,20.25,28.3,29.63,17.0,28.45,26.3
25.36,25.2,25.87,27.9,25.99,24.9,23.88,38.7
17.99,18.6,17.61,19.4,17.74,16.7,15.65,9.4
15.57,15.1,15.22,14.7,16.08,13.1,15.24,13.2
27.75,29.0,27.63,30.3,26.33,26.7,28.29,26.2
19.25,20.9,16.99,21.4,23.96,15.7,24.0,11.6
14.57,14.0,14.27,13.1,15.45,12.2,17.56,6.4
34.34,35.5,32.91,34.5,34.52,33.6,35.29,34.1
32.33,34.4,29.78,35.6,34.06,31.2,31.64,43.3
29.51,30.7,29.48,31.4,33.36,25.5,33.92,29.2
14.7,15.8,13.15,17.2,18.25,11.3,20.05,26.6
15.7,17.1,15.19,16.9,15.97,13.9,19.38,19.7
26.29,28.8,25.64,27.9,26.79,25.2,28.06,31.6
14.95,13.8,14.62,15.4,15.41,15.9,16.17,20.7
50.29,51.1,49.63,50.8,50.31,49.0,44.05,45.9
10.94,19.0,11.65,10.6,16.73,7.9,12.33,25.5
31.83,34.0,32.2,27.9,31.14,31.7,32.48,34.2
25.12,25.2,24.24,22.3,18.65,28.9,24.36,26.4
35.16,37.3,34.7,39.1,34.56,36.2,34.5,28.7
38.54,32.6,38.19,37.8,37.78,36.4,40.28,15.6
19.89,21.6,18.64,17.9,18.02,23.8,16.86,28.7
48.33,43.9,48.15,43.0,43.69,49.3,42.87,35.7
11.15,11.4,11.23,9.5,10.5,12.3,8.81,5.1
16.53,16.5,16.04,16.5,16.25,19.0,18.23,17.1
17.9,16.4,17.63,19.3,17.39,17.9,16.98,14.3
28.93,29.9,28.83,29.7,32.13,25.7,29.11,20.4
11.87,7.5,11.39,10.4,9.64,13.7,11.74,2.2
34.3,32.7,33.04,32.8,33.87,32.4,34.08,39.8
47.68,48.3,47.58,45.9,43.85,48.2,42.7,34.6
21.16,21.3,20.18,19.3,21.96,20.4,19.3,26.9
23.14,22.4,23.44,23.3,26.12,23.6,23.43,23.0
16.04,14.6,15.41,18.3,19.22,12.2,21.86,22.6
19.61,17.2,17.79,20.2,21.63,16.3,19.98,18.9
40.31,40.4,38.36,44.4,45.31,39.7,41.31,45.9
17.82,17.6,17.55,16.3,18.58,20.0,17.88,2.7
10.45,10.9,10.16,13.5,11.29,11.8,7.89,4.1
28.31,29.5,26.02,26.8,28.46,30.2,27.79,31.2
24.4,23.0,23.91,21.8,21.27,24.4,23.75,17.9
14.5,16.2,14.79,13.7,14.29,16.1,14.38,15.6
31.54,28.5,31.11,31.8,34.41,29.7,32.16,24.5
45.06,45.1,45.38,47.4,47.74,41.7,44.51,51.1
11.04,11.8,9.87,11.9,11.66,11.8,11.45,7.2
29.38,32.8,29.0,33.8,28.51,21.3,30.26,40.5
24.89,25.9,22.68,25.1,26.87,22.3,28.36,22.1
19.57,17.5,18.84,19.7,20.47,21.1,16.65,2.4
16.08,16.3,16.33,15.3,19.15,21.2,15.31,33.6
13.59,12.9,12.67,12.7,11.98,13.4,10.76,5.7
12.51,11.2,12.28,15.1,12.35,12.3,12.95,25.2
22.86,21.9,23.46,19.7,22.42,28.1,27.71,35.1
13.21,8.2,12.78,11.4,10.15,16.5,12.61,14.1
13.76,16.0,12.97,15.6,11.61,11.8,17.77,6.4
33.74,32.5,33.07,33.7,35.98,34.1,32.25,34.9
24.49,27.1,22.49,25.9,23.75,21.7,26.92,37.4
18.12,17.0,17.15,17.5,18.04,21.2,15.38,6.8
26.16,28.8,27.2,25.2,24.54,27.3,24.26,20.3
24.14,27.4,23.34,29.0,26.43,19.9,29.28,10.4
19.44,17.4,18.26,18.3,17.39,21.6,16.91,8.7
26.86,23.5,25.56,29.7,28.65,27.0,27.55,28.3
13.65,11.3,13.17,16.0,13.34,13.4,13.79,15.8
11.28,14.1,11.3,15.1,11.04,11.3,11.26,15.7
20.52,22.6,20.52,22.1,23.66,20.5,21.5,28.1
34.02,36.1,34.95,34.4,37.61,34.3,34.53,28.8
16.02,16.3,16.5,16.9,16.95,17.8,15.61,32.0
31.42,32.4,32.22,30.1,28.94,30.2,29.24,28.3
11.57,9.8,11.69,12.2,8.77,13.0,10.0,9.8
11.97,13.6,12.16,14.2,13.81,9.5,11.29,9.2
21.3,21.5,22.23,19.6,21.63,22.1,19.28,26.8
24.97,25.0,24.37,24.6,27.0,22.6,25.78,21.1
50.87,54.6,52.11,54.5,53.91,50.1,55.64,71.7
20.01,18.6,20.39,19.7,20.44,20.9,18.38,26.7
32.2,32.5,31.78,32.4,32.02,30.2,33.09,35.1
45.44,46.6,46.7,44.0,50.18,44.1,51.96,51.4
38.14,38.7,37.29,36.4,36.76,36.6,35.66,54.0
38.29,42.9,38.01,41.1,40.39,39.2,43.6,45.2
28.19,27.8,28.15,26.8,31.64,28.1,30.39,22.1
26.21,26.2,26.45,22.8,26.47,27.1,27.54,16.0
22.33,23.4,22.23,24.0,25.9,18.4,25.61,36.8
26.34,25.6,25.88,24.8,27.89,26.2,29.43,31.6
18.06,12.7,18.02,15.8,12.87,21.3,19.89,21.3
22.69,23.9,22.75,23.9,20.33,18.7,23.52,12.9
53.26,52.3,54.55,50.5,47.55,51.6,54.87,60.7
11.61,10.9,12.2,10.7,12.06,10.1,15.12,2.0
16.61,17.0,16.69,16.7,17.54,19.1,16.05,17.6
13.42,14.9,13.71,14.4,14.39,12.9,13.27,20.8
33.12,35.1,32.34,31.6,37.51,32.6,36.22,40.1
35.58,36.9,36.14,32.5,28.19,36.2,28.73,35.0
21.94,18.3,22.13,20.6,22.28,22.0,26.11,18.6
27.1,27.5,25.81,29.5,28.34,23.9,28.59,39.3
11.63,13.2,11.45,12.6,11.46,15.5,11.18,18.5
31.93,32.9,31.36,34.4,32.02,32.5,30.0,37.8
12.43,14.6,12.8,15.3,14.94,12.0,13.82,16.4
33.97,34.3,34.19,32.0,34.12,36.5,32.3,26.9
15.74,16.6,16.42,18.6,21.7,12.0,20.21,33.8
40.71,39.6,39.53,39.4,39.1,39.1,40.21,21.6
19.95,21.3,19.75,23.3,19.81,19.6,21.47,27.9
16.91,8.0,16.9,14.0,14.01,17.8,14.04,23.2
11.16,12.5,11.23,11.5,10.64,10.6,10.77,10.9
16.16,17.4,17.01,19.0,17.37,16.8,17.33,14.2
23.84,22.9,23.88,26.5,21.59,26.7,27.15,16.4
37.84,38.7,37.26,35.5,34.5,40.8,37.07,28.6
10.88,11.6,10.51,10.2,12.1,13.1,10.69,14.6
10.28,8.5,10.91,11.3,9.4,9.8,10.86,16.8
9.98,11.2,9.92,10.1,8.89,10.2,11.21,25.1
25.68,27.1,26.24,26.3,28.17,26.8,26.07,22.9
22.42,7.6,21.72,18.8,20.74,21.4,21.05,25.8
24.64,25.1,24.9,28.4,26.1,23.9,25.25,24.2
25.67,27.9,24.81,28.1,26.17,26.6,25.57,17.1
23.84,25.6,24.08,27.0,24.42,18.9,23.3,4.3
38.12,40.1,37.9,36.6,40.71,35.0,42.9,39.4
61.17,57.3,62.78,56.3,60.62,58.4,51.9,40.0
39.34,40.2,37.86,41.3,39.28,42.1,38.47,32.5
16.56,17.3,15.83,15.3,17.91,14.8,19.61,21.4
16.8,15.9,16.4,16.2,16.85,16.5,16.76,30.6
41.87,42.7,41.03,41.4,40.4,41.9,38.7,41.3
20.9,20.8,21.41,18.4,20.42,24.7,19.78,9.0
14.39,17.7,14.04,13.7,16.19,16.0,14.07,25.6
38.49,41.0,38.03,38.6,40.46,39.1,37.88,35.2
32.03,32.9,31.57,32.3,34.9,28.6,33.32,37.3
20.34,18.0,20.29,22.0,23.94,19.8,22.58,19.7
36.31,36.2,35.83,36.9,33.01,35.6,34.11,39.2
28.85,29.9,28.32,29.7,29.02,28.6,28.51,27.9
25.7,29.2,24.89,27.7,26.02,25.4,26.71,21.6
38.5,38.9,37.71,37.6,35.98,38.7,39.32,29.2
19.23,17.4,18.69,20.2,19.14,18.6,19.06,7.7
22.71,21.5,21.85,22.8,24.74,20.0,25.41,23.2
19.16,18.9,18.28,17.9,19.96,19.7,18.35,11.7
21.2,19.3,21.78,20.3,20.95,20.3,19.4,9.4
21.37,23.4,21.46,25.0,25.87,17.8,23.11,26.1
16.89,16.7,17.05,17.7,18.17,17.2,18.49,23.0
41.18,41.7,40.06,42.3,37.44,43.0,41.62,38.3
33.27,29.6,33.63,30.6,33.36,30.8,31.53,36.9
17.59,19.1,17.38,19.3,20.97,14.5,19.77,12.6
34.07,32.7,32.15,35.9,39.15,30.7,36.9,25.7
17.64,17.9,17.12,17.1,16.67,20.0,16.41,11.2
58.96,59.6,60.57,54.2,59.93,60.1,49.76,38.8
24.27,24.1,24.33,25.8,27.85,22.0,23.45,24.5
12.71,8.6,13.18,16.5,10.01,11.0,12.54,23.3
11.13,11.9,11.17,12.0,19.43,12.5,12.21,9.6
21.85,20.8,22.66,18.2,18.44,26.6,21.06,16.4
28.84,29.5,27.95,30.3,33.15,25.5,31.03,33.1
15.37,13.7,14.97,13.9,15.5,20.2,14.83,27.1
10.28,12.1,9.95,9.3,12.76,5.5,13.93,29.9
27.32,24.9,26.98,29.3,30.8,27.7,27.73,29.2
22.25,21.5,21.33,23.0,22.63,20.7,21.5,7.7
18.23,22.4,18.06,20.9,20.29,16.6,17.97,25.6
27.47,28.1,26.89,31.9,27.46,25.5,25.3,28.7
19.82,19.9,19.53,20.2,19.29,19.9,19.17,5.0
17.98,17.2,17.42,15.4,18.3,18.4,19.67,-0.5
23.52,25.1,23.3,24.1,28.23,23.3,26.99,16.2
29.18,26.9,29.33,30.0,29.71,27.2,31.24,14.8
30.63,16.8,31.31,28.5,28.1,33.5,26.31,14.2
13.28,17.1,13.46,16.5,14.14,11.4,16.15,12.3
22.54,21.7,22.2,21.1,22.48,24.1,20.83,11.6
19.25,19.5,18.72,20.3,21.93,19.2,18.88,18.1
20.03,22.3,20.63,17.7,19.7,22.2,19.33,21.8
30.97,31.0,30.76,30.4,28.89,29.2,31.97,20.7
25.64,23.5,25.17,26.0,27.93,28.1,27.41,36.4
12.12,14.6,11.99,13.2,14.68,13.2,14.36,26.6
26.21,27.6,26.35,29.6,28.14,24.5,27.66,17.0
33.51,29.3,34.04,33.7,36.77,31.4,32.47,28.9
28.2,26.2,27.63,30.8,29.77,25.0,29.99,37.4
25.2,24.7,24.35,26.3,27.95,23.5,24.87,26.1
26.76,28.2,27.6,28.0,26.45,27.0,27.7,21.3
25.57,24.9,24.53,30.9,32.98,20.6,30.23,9.2
15.01,14.7,14.87,15.8,12.74,15.6,15.42,13.1
18.2,18.9,18.0,17.7,16.89,14.8,15.11,40.0
25.49,25.1,25.11,28.7,25.55,21.9,25.69,34.3
21.41,23.7,20.06,22.4,24.95,18.7,25.02,22.2
12.09,10.7,12.51,13.0,11.54,12.8,13.24,28.2
34.69,35.9,34.4,33.9,37.11,34.0,34.33,41.4
32.17,35.5,30.93,33.2,33.71,32.8,31.45,23.9
16.39,17.7,16.34,20.9,20.72,13.3,22.58,22.6
16.59,15.2,17.56,15.3,16.69,18.0,18.76,36.2
29.99,31.4,29.27,30.6,29.57,29.1,33.39,35.6
44.09,38.7,42.34,44.8,39.14,40.4,41.25,56.6
17.18,16.2,16.66,17.9,16.77,18.2,18.01,19.2
35.71,35.3,34.47,35.9,33.26,35.8,32.45,26.5
18.18,21.8,16.85,20.6,19.09,16.8,17.34,23.0
10.6,7.5,10.97,10.8,10.54,13.2,10.63,11.4
35.48,34.7,35.84,33.5,37.53,34.4,34.93,15.1
9.69,15.1,9.7,15.9,11.03,6.6,13.51,13.8
44.54,44.9,43.56,44.6,43.79,44.7,44.02,36.7
20.99,22.4,20.98,20.9,20.69,18.9,22.57,25.0
17.7,22.6,18.63,19.3,24.44,17.9,23.62,25.7
20.3,14.7,20.96,23.5,24.47,17.6,25.15,19.2
21.49,21.2,20.01,20.6,21.15,19.5,20.35,16.2
42.22,43.6,40.39,42.6,45.42,42.6,42.21,38.8
16.77,15.1,16.65,16.6,17.28,16.3,21.17,6.5
10.27,8.4,10.58,9.3,10.28,14.2,8.37,4.5
11.63,7.2,12.25,11.1,12.02,9.0,10.28,7.6
21.4,20.0,21.08,21.5,22.57,20.1,23.84,28.2
31.19,34.7,31.33,36.7,32.18,22.7,31.61,22.5
26.82,27.9,26.28,25.7,30.19,24.4,29.07,30.4
17.21,13.5,17.54,16.8,17.11,18.7,14.78,9.8
17.39,16.7,16.7,14.3,15.66,16.6,16.6,9.2
13.26,12.1,13.49,18.0,15.92,12.8,15.27,3.4
13.0,10.4,12.71,13.3,13.22,14.1,13.36,10.0
27.59,29.5,27.5,28.4,29.06,24.3,29.49,22.4
17.67,17.7,17.77,16.5,16.95,22.7,13.26,28.0
25.61,31.6,26.33,30.1,29.0,23.3,29.18,26.2
17.78,15.3,18.02,16.3,17.11,23.8,15.01,17.3
18.95,19.8,17.91,20.6,21.01,18.4,20.22,7.1
32.64,32.6,33.28,33.3,39.14,36.7,35.22,44.0
16.23,17.2,16.49,14.8,13.45,18.9,14.96,27.2
30.58,24.5,29.59,23.0,24.22,29.9,28.7,9.6
11.13,17.1,10.62,12.1,9.46,12.8,9.25,9.6
10.86,12.8,10.48,8.5,12.62,8.8,12.23,20.6
21.9,18.6,22.4,21.0,21.59,26.3,23.33,15.4
25.05,25.4,23.98,25.8,21.42,28.1,23.91,35.0
30.95,29.5,29.54,33.3,32.59,28.5,30.75,18.6
15.64,16.6,15.22,18.8,13.53,14.5,12.8,16.6
48.89,38.7,49.94,48.3,53.84,46.5,48.19,42.8
38.79,40.5,37.85,34.7,39.5,37.9,37.54,38.6
25.49,27.4,24.31,25.2,22.24,22.7,23.07,22.9
24.48,27.2,24.76,27.0,23.69,22.4,21.35,13.0
